algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,500,144,93.845,6.155,500,0.054,True
ORC-Tabu,cifar10,500,146,93.745,6.255,500,0.053,True
ORC-Tabu,cifar10,500,157,93.7267,6.2733,500,0.034,True
ORC-Tabu,cifar10,500,163,93.97,6.03,500,0.03,True
ORC-RE,cifar10,500,450,94.045,5.955,500,0.763,True
ORC-Tabu,cifar10,500,141,94.02,5.98,500,0.066,True
ORC-Tabu,cifar10,500,139,94.02,5.98,500,0.07,True
ORC-Tabu,cifar10,500,120,94.3,5.7,500,0.094,True
ORC-Tabu,cifar10,500,162,93.9133,6.0867,500,0.035,True
ORC-RE,cifar10,500,477,93.9333,6.0667,500,0.519,True
ORC-Tabu,cifar10,500,117,94.03,5.97,500,0.102,True
ORC-Tabu,cifar10,500,169,93.7167,6.2833,500,0.035,True
ORC-Tabu,cifar10,500,149,93.55,6.45,500,0.053,True
ORC-Tabu,cifar10,500,167,94.18,5.82,500,0.038,True
ORC-Tabu,cifar10,500,154,94.21,5.79,500,0.047,True
ORC-Tabu,cifar10,500,145,94.09,5.91,500,0.069,True
ORC-Tabu,cifar10,500,161,93.635,6.365,500,0.045,True
ORC-Tabu,cifar10,500,166,93.895,6.105,500,0.048,True
ORC-Tabu,cifar10,500,181,94.05,5.95,500,0.034,True
ORC-Tabu,cifar10,500,182,93.825,6.175,500,0.034,True
ORC-Tabu,cifar10,500,172,94.1767,5.8233,500,0.049,True
ORC-Tabu,cifar10,500,186,93.79,6.21,500,0.031,True
ORC-RE,cifar10,500,448,94.125,5.875,500,0.797,True
ORC-Tabu,cifar10,500,158,94.09,5.91,500,0.058,True
ORC-Tabu,cifar10,500,152,94.045,5.955,500,0.066,True
ORC-Tabu,cifar10,500,179,94.2067,5.7933,500,0.043,True
ORC-Tabu,cifar10,500,187,94.1267,5.8733,500,0.035,True
ORC-Tabu,cifar10,500,173,93.85,6.15,500,0.052,True
ORC-Tabu,cifar10,500,155,93.58,6.42,500,0.064,True
ORC-Tabu,cifar10,500,156,93.8833,6.1167,500,0.064,True
ORC-RE,cifar10,500,494,93.8933,6.1067,500,0.43,True
ORC-Tabu,cifar10,500,160,93.95,6.05,500,0.064,True
ORC-Tabu,cifar10,500,178,93.85,6.15,500,0.049,True
ORC-RE,cifar10,500,486,93.82,6.18,500,0.478,True
ORC-Tabu,cifar10,500,188,93.3567,6.6433,500,0.041,True
ORC-Tabu,cifar10,500,171,94.02,5.98,500,0.06,True
ORC-Tabu,cifar10,500,168,94.3733,5.6267,500,0.061,True
ORC-Tabu,cifar10,500,165,94.02,5.98,500,0.066,True
ORC-RE,cifar10,500,480,93.6867,6.3133,500,0.524,True
ORC-Tabu,cifar10,500,159,94.3,5.7,500,0.069,True
ORC-Tabu,cifar10,500,180,94.3,5.7,500,0.056,True
ORC-Tabu,cifar10,500,174,93.645,6.355,500,0.064,True
ORC-Tabu,cifar10,500,184,93.53,6.47,500,0.053,True
ORC-Tabu,cifar10,500,195,93.8333,6.1667,500,0.041,True
ORC-Tabu,cifar10,500,200,94.18,5.82,500,0.038,True
ORC-Tabu,cifar10,500,189,93.905,6.095,500,0.05,True
ORC-Tabu,cifar10,500,205,93.745,6.255,500,0.034,True
ORC-Tabu,cifar10,500,191,93.695,6.305,500,0.049,True
ORC-Tabu,cifar10,500,175,93.87,6.13,500,0.066,True
ORC-Tabu,cifar10,500,203,93.905,6.095,500,0.038,True
ORC-Tabu,cifar10,500,197,94.09,5.91,500,0.045,True
ORC-RE,cifar10,500,490,94.21,5.79,500,0.472,True
ORC-Tabu,cifar10,500,190,93.51,6.49,500,0.055,True
ORC-Tabu,cifar10,500,176,94.2167,5.7833,500,0.071,True
ORC-Tabu,cifar10,500,198,93.9333,6.0667,500,0.049,True
ORC-Tabu,cifar10,500,185,93.675,6.325,500,0.06,True
ORC-Tabu,cifar10,500,194,93.9867,6.0133,500,0.051,True
ORC-Tabu,cifar10,500,164,94.3,5.7,500,0.082,True
ORC-Tabu,cifar10,500,199,93.905,6.095,500,0.05,True
ORC-Tabu,cifar10,500,209,93.67,6.33,500,0.034,True
ORC-Tabu,cifar10,500,193,94.3733,5.6267,500,0.054,True
ORC-Tabu,cifar10,500,206,94.065,5.935,500,0.043,True
ORC-Tabu,cifar10,500,183,93.65,6.35,500,0.066,True
ORC-Tabu,cifar10,500,208,93.8833,6.1167,500,0.042,True
ORC-Tabu,cifar10,500,196,93.505,6.495,500,0.056,True
ORC-Tabu,cifar10,500,213,93.8933,6.1067,500,0.034,True
ORC-Tabu,cifar10,500,218,94.3633,5.6367,500,0.034,True
ORC-Tabu,cifar10,500,201,94.3,5.7,500,0.055,True
ORC-Tabu,cifar10,500,210,93.695,6.305,500,0.041,True
ORC-RE,cifar10,500,487,93.8967,6.1033,500,0.499,True
ORC-Tabu,cifar10,500,202,94.3067,5.6933,500,0.056,True
ORC-Tabu,cifar10,500,219,93.8933,6.1067,500,0.036,True
ORC-RE,cifar10,500,496,93.955,6.045,500,0.457,True
ORC-RE,cifar10,500,470,94.085,5.915,500,0.687,True
ORC-Tabu,cifar10,500,211,93.845,6.155,500,0.044,True
ORC-Tabu,cifar10,500,207,93.9167,6.0833,500,0.054,True
ORC-Tabu,cifar10,500,227,93.6033,6.3967,500,0.035,True
ORC-Tabu,cifar10,500,192,93.635,6.365,500,0.073,True
ORC-Tabu,cifar10,500,170,94.02,5.98,500,0.1,True
ORC-Tabu,cifar10,500,235,94.065,5.935,500,0.031,True
ORC-Tabu,cifar10,500,216,93.9867,6.0133,500,0.048,True
ORC-Tabu,cifar10,500,217,93.9333,6.0667,500,0.048,True
ORC-Tabu,cifar10,500,225,93.87,6.13,500,0.041,True
ORC-Tabu,cifar10,500,177,94.3,5.7,500,0.092,True
ORC-RE,cifar10,500,498,93.7467,6.2533,500,0.462,True
ORC-Tabu,cifar10,500,236,93.8233,6.1767,500,0.034,True
ORC-Tabu,cifar10,500,223,93.895,6.105,500,0.045,True
ORC-Tabu,cifar10,500,226,93.84,6.16,500,0.045,True
ORC-Tabu,cifar10,500,212,93.775,6.225,500,0.057,True
ORC-Tabu,cifar10,500,222,94.3,5.7,500,0.052,True
ORC-Tabu,cifar10,500,204,93.755,6.245,500,0.074,True
ORC-Tabu,cifar10,500,220,93.8233,6.1767,500,0.053,True
ORC-Tabu,cifar10,500,243,93.6033,6.3967,500,0.034,True
ORC-Tabu,cifar10,500,246,93.365,6.635,500,0.034,True
ORC-Tabu,cifar10,500,239,93.87,6.13,500,0.042,True
ORC-Tabu,cifar10,500,224,93.79,6.21,500,0.054,True
ORC-Tabu,cifar10,500,232,93.695,6.305,500,0.046,True
ORC-Tabu,cifar10,500,234,94.045,5.955,500,0.048,True
ORC-Tabu,cifar10,500,254,93.705,6.295,500,0.036,True
ORC-Tabu,cifar10,500,241,93.87,6.13,500,0.046,True
ORC-Tabu,cifar10,500,238,93.7467,6.2533,500,0.048,True
ORC-Tabu,cifar10,500,257,94.21,5.79,500,0.033,True
ORC-Tabu,cifar10,500,248,93.4267,6.5733,500,0.041,True
ORC-Tabu,cifar10,500,255,94.09,5.91,500,0.038,True
ORC-Tabu,cifar10,500,242,93.8133,6.1867,500,0.047,True
ORC-Tabu,cifar10,500,214,93.3567,6.6433,500,0.07,True
ORC-Tabu,cifar10,500,233,93.66,6.34,500,0.053,True
ORC-Tabu,cifar10,500,261,93.85,6.15,500,0.031,True
ORC-RE,cifar10,500,489,93.835,6.165,500,0.526,True
ORC-Tabu,cifar10,500,240,94.3433,5.6567,500,0.054,True
ORC-Tabu,cifar10,500,215,93.58,6.42,500,0.073,True
ORC-Tabu,cifar10,500,251,93.635,6.365,500,0.047,True
ORC-Tabu,cifar10,500,247,94.3733,5.6267,500,0.049,True
ORC-Tabu,cifar10,500,230,93.95,6.05,500,0.065,True
ORC-Tabu,cifar10,500,266,94.09,5.91,500,0.035,True
ORC-Tabu,cifar10,500,231,93.8633,6.1367,500,0.065,True
ORC-Tabu,cifar10,500,229,93.9167,6.0833,500,0.066,True
ORC-Tabu,cifar10,500,263,93.48,6.52,500,0.038,True
ORC-Tabu,cifar10,500,268,93.6367,6.3633,500,0.034,True
ORC-Tabu,cifar10,500,273,94.3733,5.6267,500,0.032,True
ORC-Tabu,cifar10,500,250,93.63,6.37,500,0.054,True
ORC-Tabu,cifar10,500,253,93.9567,6.0433,500,0.053,True
ORC-Tabu,cifar10,500,274,93.745,6.255,500,0.032,True
ORC-Tabu,cifar10,500,277,93.82,6.18,500,0.032,True
ORC-Tabu,cifar10,500,272,93.7333,6.2667,500,0.035,True
ORC-Tabu,cifar10,500,260,94.1767,5.8233,500,0.048,True
ORC-Tabu,cifar10,500,244,94.015,5.985,500,0.06,True
ORC-Tabu,cifar10,500,258,93.74,6.26,500,0.048,True
ORC-Tabu,cifar10,500,221,93.775,6.225,500,0.082,True
ORC-Tabu,cifar10,500,278,94.18,5.82,500,0.035,True
ORC-Tabu,cifar10,500,228,93.8833,6.1167,500,0.08,True
ORC-Tabu,cifar10,500,276,93.82,6.18,500,0.037,True
ORC-Tabu,cifar10,500,237,93.775,6.225,500,0.07,True
ORC-Tabu,cifar10,500,281,93.8667,6.1333,500,0.034,True
ORC-Tabu,cifar10,500,256,93.31,6.69,500,0.059,True
ORC-Tabu,cifar10,500,262,93.73,6.27,500,0.056,True
ORC-Tabu,cifar10,500,279,93.8333,6.1667,500,0.042,True
ORC-Tabu,cifar10,500,285,93.465,6.535,500,0.035,True
ORC-Tabu,cifar10,500,259,94.3,5.7,500,0.059,True
ORC-RE,cifar10,500,484,94.0067,5.9933,500,0.587,True
ORC-Tabu,cifar10,500,249,93.85,6.15,500,0.07,True
ORC-Tabu,cifar10,500,269,94.24,5.76,500,0.053,True
ORC-Tabu,cifar10,500,288,94.2933,5.7067,500,0.037,True
ORC-Tabu,cifar10,500,294,93.465,6.535,500,0.032,True
ORC-Tabu,cifar10,500,284,93.8333,6.1667,500,0.041,True
ORC-Tabu,cifar10,500,292,93.465,6.535,500,0.035,True
ORC-Tabu,cifar10,500,271,93.775,6.225,500,0.053,True
ORC-Tabu,cifar10,500,252,93.6133,6.3867,500,0.073,True
ORC-Tabu,cifar10,500,267,93.61,6.39,500,0.061,True
ORC-Tabu,cifar10,500,264,93.94,6.06,500,0.065,True
ORC-Tabu,cifar10,500,275,93.535,6.465,500,0.056,True
ORC-Tabu,cifar10,500,299,93.9133,6.0867,500,0.037,True
ORC-Tabu,cifar10,500,286,94.3,5.7,500,0.046,True
ORC-Tabu,cifar10,500,300,93.46,6.54,500,0.036,True
ORC-RE,cifar10,500,468,94.2933,5.7067,500,0.772,True
ORC-Tabu,cifar10,500,310,94.085,5.915,500,0.037,True
ORC-Tabu,cifar10,500,291,94.3,5.7,500,0.049,True
ORC-Tabu,cifar10,500,283,93.675,6.325,500,0.059,True
ORC-Tabu,cifar10,500,289,93.7267,6.2733,500,0.053,True
ORC-Tabu,cifar10,500,290,93.95,6.05,500,0.053,True
ORC-Tabu,cifar10,500,303,94.1767,5.8233,500,0.044,True
ORC-Tabu,cifar10,500,306,93.71,6.29,500,0.043,True
ORC-Tabu,cifar10,500,315,93.46,6.54,500,0.037,True
ORC-Tabu,cifar10,500,317,93.845,6.155,500,0.035,True
ORC-Tabu,cifar10,500,287,93.6867,6.3133,500,0.059,True
ORC-Tabu,cifar10,500,316,93.7267,6.2733,500,0.037,True
ORC-Tabu,cifar10,500,280,94.02,5.98,500,0.065,True
ORC-Tabu,cifar10,500,308,93.48,6.52,500,0.044,True
ORC-Tabu,cifar10,500,319,93.46,6.54,500,0.037,True
ORC-RE,cifar10,500,474,94.2067,5.7933,500,0.707,True
ORC-Tabu,cifar10,500,311,93.4,6.6,500,0.042,True
ORC-Tabu,cifar10,500,301,93.655,6.345,500,0.05,True
ORC-Tabu,cifar10,500,270,93.74,6.26,500,0.076,True
ORC-Tabu,cifar10,500,298,93.435,6.565,500,0.055,True
ORC-Tabu,cifar10,500,305,93.8133,6.1867,500,0.048,True
ORC-Tabu,cifar10,500,329,93.9567,6.0433,500,0.031,True
ORC-Tabu,cifar10,500,309,93.87,6.13,500,0.051,True
ORC-Tabu,cifar10,500,245,94.02,5.98,500,0.103,True
ORC-Tabu,cifar10,500,302,93.655,6.345,500,0.055,True
ORC-Tabu,cifar10,500,323,93.8567,6.1433,500,0.04,True
ORC-Tabu,cifar10,500,293,93.95,6.05,500,0.063,True
ORC-RE,cifar10,500,462,93.815,6.185,500,0.832,True
ORC-Tabu,cifar10,500,330,93.7233,6.2767,500,0.035,True
ORC-Tabu,cifar10,500,321,93.3567,6.6433,500,0.043,True
ORC-Tabu,cifar10,500,295,93.94,6.06,500,0.063,True
ORC-Tabu,cifar10,500,296,93.7,6.3,500,0.064,True
ORC-Tabu,cifar10,500,265,93.82,6.18,500,0.093,True
ORC-Tabu,cifar10,500,313,94.045,5.955,500,0.052,True
ORC-Tabu,cifar10,500,335,94.09,5.91,500,0.035,True
ORC-Tabu,cifar10,500,314,93.87,6.13,500,0.052,True
ORC-Tabu,cifar10,500,334,93.63,6.37,500,0.035,True
ORC-Tabu,cifar10,500,307,93.5667,6.4333,500,0.059,True
ORC-Tabu,cifar10,500,318,93.83,6.17,500,0.052,True
ORC-Tabu,cifar10,500,336,93.82,6.18,500,0.038,True
ORC-Tabu,cifar10,500,338,94.09,5.91,500,0.037,True
ORC-Tabu,cifar10,500,325,94.2167,5.7833,500,0.047,True
ORC-Tabu,cifar10,500,331,93.25,6.75,500,0.043,True
ORC-Tabu,cifar10,500,326,94.0667,5.9333,500,0.05,True
ORC-Tabu,cifar10,500,337,93.3567,6.6433,500,0.041,True
ORC-Tabu,cifar10,500,345,93.63,6.37,500,0.035,True
ORC-Tabu,cifar10,500,297,93.7467,6.2533,500,0.077,True
ORC-Tabu,cifar10,500,347,93.89,6.11,500,0.032,True
ORC-Tabu,cifar10,500,344,94.085,5.915,500,0.039,True
ORC-RE,cifar10,500,475,93.91,6.09,500,0.717,True
ORC-Tabu,cifar10,500,341,93.845,6.155,500,0.043,True
ORC-Tabu,cifar10,500,348,93.845,6.155,500,0.032,True
ORC-Tabu,cifar10,500,304,93.91,6.09,500,0.076,True
ORC-Tabu,cifar10,500,332,93.2333,6.7667,500,0.054,True
ORC-Tabu,cifar10,500,352,93.675,6.325,500,0.034,True
ORC-RE,cifar10,500,469,94.125,5.875,500,0.809,True
ORC-Tabu,cifar10,500,322,93.875,6.125,500,0.066,True
ORC-Tabu,cifar10,500,339,93.46,6.54,500,0.054,True
ORC-Tabu,cifar10,500,343,93.87,6.13,500,0.05,True
ORC-Tabu,cifar10,500,355,94.21,5.79,500,0.038,True
ORC-Tabu,cifar10,500,282,94.02,5.98,500,0.101,True
ORC-Tabu,cifar10,500,340,94.3733,5.6267,500,0.056,True
ORC-Tabu,cifar10,500,357,94.2167,5.7833,500,0.039,True
ORC-Tabu,cifar10,500,342,93.2433,6.7567,500,0.055,True
ORC-Tabu,cifar10,500,351,94.2167,5.7833,500,0.042,True
ORC-Tabu,cifar10,500,328,93.495,6.505,500,0.065,True
ORC-Tabu,cifar10,500,353,93.9,6.1,500,0.042,True
ORC-Tabu,cifar10,500,354,93.76,6.24,500,0.043,True
ORC-Tabu,cifar10,500,376,94.3433,5.6567,500,0.032,True
ORC-Tabu,cifar10,500,358,94.3067,5.6933,500,0.043,True
ORC-Tabu,cifar10,500,320,93.845,6.155,500,0.077,True
ORC-Tabu,cifar10,500,375,93.63,6.37,500,0.035,True
ORC-Tabu,cifar10,500,385,93.725,6.275,500,0.03,True
ORC-Tabu,cifar10,500,371,93.48,6.52,500,0.04,True
ORC-Tabu,cifar10,500,356,93.535,6.465,500,0.049,True
ORC-Tabu,cifar10,500,312,94.3,5.7,500,0.088,True
ORC-Tabu,cifar10,500,362,94.085,5.915,500,0.048,True
ORC-Tabu,cifar10,500,367,93.87,6.13,500,0.044,True
ORC-Tabu,cifar10,500,360,93.9867,6.0133,500,0.049,True
ORC-Tabu,cifar10,500,381,93.87,6.13,500,0.038,True
ORC-Tabu,cifar10,500,386,93.84,6.16,500,0.034,True
ORC-Tabu,cifar10,500,390,93.79,6.21,500,0.031,True
ORC-Tabu,cifar10,500,377,93.87,6.13,500,0.041,True
ORC-Tabu,cifar10,500,391,93.48,6.52,500,0.032,True
ORC-Tabu,cifar10,500,363,93.9133,6.0867,500,0.054,True
ORC-Tabu,cifar10,500,365,93.7267,6.2733,500,0.053,True
ORC-Tabu,cifar10,500,368,93.895,6.105,500,0.05,True
ORC-Tabu,cifar10,500,346,93.845,6.155,500,0.064,True
ORC-Tabu,cifar10,500,324,94.02,5.98,500,0.09,True
ORC-Tabu,cifar10,500,387,93.82,6.18,500,0.041,True
ORC-Tabu,cifar10,500,370,93.8233,6.1767,500,0.053,True
ORC-Tabu,cifar10,500,364,93.6367,6.3633,500,0.057,True
ORC-Tabu,cifar10,500,372,93.775,6.225,500,0.053,True
ORC-Tabu,cifar10,500,374,93.74,6.26,500,0.052,True
ORC-Tabu,cifar10,500,369,93.675,6.325,500,0.054,True
ORC-Tabu,cifar10,500,388,94.2933,5.7067,500,0.044,True
ORC-Tabu,cifar10,500,359,93.9167,6.0833,500,0.063,True
ORC-Tabu,cifar10,500,396,94.085,5.915,500,0.039,True
ORC-Tabu,cifar10,500,400,94.09,5.91,500,0.034,True
ORC-Tabu,cifar10,500,373,93.38,6.62,500,0.058,True
ORC-Tabu,cifar10,500,382,94.0633,5.9367,500,0.053,True
ORC-Tabu,cifar10,500,394,93.48,6.52,500,0.041,True
ORC-Tabu,cifar10,500,405,94.18,5.82,500,0.031,True
ORC-Tabu,cifar10,500,366,94.125,5.875,500,0.065,True
ORC-Tabu,cifar10,500,349,93.755,6.245,500,0.074,True
ORC-Tabu,cifar10,500,327,94.125,5.875,500,0.097,True
ORC-Tabu,cifar10,500,383,93.7567,6.2433,500,0.055,True
ORC-Tabu,cifar10,500,393,94.3067,5.6933,500,0.047,True
ORC-Tabu,cifar10,500,410,93.6367,6.3633,500,0.033,True
ORC-Tabu,cifar10,500,397,93.645,6.355,500,0.046,True
ORC-Tabu,cifar10,500,414,93.53,6.47,500,0.032,True
ORC-Tabu,cifar10,500,333,93.9167,6.0833,500,0.098,True
ORC-RE,cifar10,500,476,94.01,5.99,500,0.755,True
ORC-Tabu,cifar10,500,418,94.01,5.99,500,0.031,True
ORC-Tabu,cifar10,500,419,93.3967,6.6033,500,0.03,True
ORC-Tabu,cifar10,500,398,93.525,6.475,500,0.048,True
ORC-Tabu,cifar10,500,415,93.82,6.18,500,0.036,True
ORC-Tabu,cifar10,500,378,93.82,6.18,500,0.066,True
ORC-Tabu,cifar10,500,380,94.03,5.97,500,0.067,True
ORC-Tabu,cifar10,500,392,94.085,5.915,500,0.057,True
ORC-Tabu,cifar10,500,361,94.3,5.7,500,0.081,True
ORC-Tabu,cifar10,500,412,93.6267,6.3733,500,0.042,True
ORC-Tabu,cifar10,500,422,93.7233,6.2767,500,0.034,True
ORC-Tabu,cifar10,500,411,94.015,5.985,500,0.044,True
ORC-Tabu,cifar10,500,399,93.28,6.72,500,0.053,True
ORC-Tabu,cifar10,500,395,94.24,5.76,500,0.058,True
ORC-Tabu,cifar10,500,427,94.24,5.76,500,0.032,True
ORC-Tabu,cifar10,500,406,93.56,6.44,500,0.048,True
ORC-Tabu,cifar10,500,417,93.845,6.155,500,0.042,True
ORC-Tabu,cifar10,500,413,93.9833,6.0167,500,0.047,True
ORC-Tabu,cifar10,500,407,93.97,6.03,500,0.051,True
ORC-Tabu,cifar10,500,403,93.795,6.205,500,0.053,True
ORC-Tabu,cifar10,500,426,94.015,5.985,500,0.037,True
ORC-Tabu,cifar10,500,435,93.465,6.535,500,0.031,True
ORC-Tabu,cifar10,500,389,93.9333,6.0667,500,0.07,True
ORC-Tabu,cifar10,500,424,93.3967,6.6033,500,0.042,True
ORC-Tabu,cifar10,500,404,94.3,5.7,500,0.057,True
ORC-Tabu,cifar10,500,409,93.655,6.345,500,0.054,True
ORC-Tabu,cifar10,500,429,93.9467,6.0533,500,0.038,True
ORC-Tabu,cifar10,500,384,94.3,5.7,500,0.079,True
ORC-Tabu,cifar10,500,402,93.8067,6.1933,500,0.062,True
ORC-Tabu,cifar10,500,350,93.79,6.21,500,0.099,True
ORC-Tabu,cifar10,500,416,93.775,6.225,500,0.053,True
ORC-Tabu,cifar10,500,379,94.045,5.955,500,0.084,True
ORC-RE,cifar10,500,479,93.9,6.1,500,0.739,True
ORC-Tabu,cifar10,500,428,93.8833,6.1167,500,0.045,True
ORC-Tabu,cifar10,500,425,93.6267,6.3733,500,0.05,True
ORC-Tabu,cifar10,500,421,93.9167,6.0833,500,0.053,True
ORC-Tabu,cifar10,500,447,94.18,5.82,500,0.035,True
ORC-Tabu,cifar10,500,455,94.3733,5.6267,500,0.031,True
ORC-Tabu,cifar10,500,401,93.745,6.255,500,0.072,True
ORC-Tabu,cifar10,500,408,93.94,6.06,500,0.068,True
ORC-Tabu,cifar10,500,438,93.635,6.365,500,0.047,True
ORC-Tabu,cifar10,500,456,93.89,6.11,500,0.034,True
ORC-Tabu,cifar10,500,432,94.3,5.7,500,0.052,True
ORC-Tabu,cifar10,500,423,94.03,5.97,500,0.059,True
ORC-Tabu,cifar10,500,439,93.64,6.36,500,0.048,True
ORC-Tabu,cifar10,500,446,94.3067,5.6933,500,0.043,True
ORC-Tabu,cifar10,500,448,94.09,5.91,500,0.042,True
ORC-Tabu,cifar10,500,460,94.015,5.985,500,0.034,True
ORC-Tabu,cifar10,500,434,93.5667,6.4333,500,0.055,True
ORC-Tabu,cifar10,500,420,93.76,6.24,500,0.065,True
ORC-Tabu,cifar10,500,453,93.3367,6.6633,500,0.041,True
ORC-Tabu,cifar10,500,444,93.8833,6.1167,500,0.048,True
ORC-Tabu,cifar10,500,464,93.6033,6.3967,500,0.034,True
ORC-Tabu,cifar10,500,467,93.66,6.34,500,0.032,True
ORC-RE,cifar10,500,485,93.725,6.275,500,0.716,True
ORC-Tabu,cifar10,500,462,93.3567,6.6433,500,0.038,True
ORC-Tabu,cifar10,500,469,93.505,6.495,500,0.034,True
ORC-Tabu,cifar10,500,450,94.1267,5.8733,500,0.048,True
ORC-Tabu,cifar10,500,451,93.84,6.16,500,0.048,True
ORC-Tabu,cifar10,500,452,94.0233,5.9767,500,0.049,True
ORC-Tabu,cifar10,500,440,93.89,6.11,500,0.059,True
ORC-Tabu,cifar10,500,431,93.645,6.355,500,0.064,True
ORC-Tabu,cifar10,500,468,94.09,5.91,500,0.038,True
ORC-Tabu,cifar10,500,449,93.95,6.05,500,0.054,True
ORC-Tabu,cifar10,500,474,93.88,6.12,500,0.036,True
ORC-Tabu,cifar10,500,478,94.3433,5.6567,500,0.034,True
ORC-Tabu,cifar10,500,437,93.775,6.225,500,0.064,True
ORC-Tabu,cifar10,500,445,93.8233,6.1767,500,0.058,True
ORC-Tabu,cifar10,500,430,93.9867,6.0133,500,0.07,True
ORC-Tabu,cifar10,500,443,94.03,5.97,500,0.062,True
ORC-Tabu,cifar10,500,442,94.045,5.955,500,0.066,True
ORC-Tabu,cifar10,500,477,94.24,5.76,500,0.042,True
ORC-Tabu,cifar10,500,441,94.2167,5.7833,500,0.069,True
ORC-Tabu,cifar10,500,458,93.76,6.24,500,0.055,True
ORC-RE,cifar10,500,482,94.045,5.955,500,0.751,True
ORC-Tabu,cifar10,500,454,93.94,6.06,500,0.062,True
ORC-Tabu,cifar10,500,475,93.6267,6.3733,500,0.047,True
ORC-Tabu,cifar10,500,494,93.28,6.72,500,0.034,True
ORC-Tabu,cifar10,500,473,93.82,6.18,500,0.051,True
ORC-Tabu,cifar10,500,479,93.635,6.365,500,0.046,True
ORC-Tabu,cifar10,500,470,93.6867,6.3133,500,0.053,True
ORC-Tabu,cifar10,500,498,94.1267,5.8733,500,0.03,True
ORC-Tabu,cifar10,500,463,93.82,6.18,500,0.059,True
ORC-Tabu,cifar10,500,471,93.85,6.15,500,0.055,True
ORC-Tabu,cifar10,500,495,93.99,6.01,500,0.035,True
ORC-Tabu,cifar10,500,481,93.74,6.26,500,0.047,True
ORC-Tabu,cifar10,500,497,93.6933,6.3067,500,0.033,True
ORC-Tabu,cifar10,500,459,93.495,6.505,500,0.063,True
ORC-Tabu,cifar10,500,482,93.64,6.36,500,0.048,True
ORC-Tabu,cifar10,500,436,93.495,6.505,500,0.081,True
ORC-Tabu,cifar10,500,499,93.91,6.09,500,0.033,True
ORC-Tabu,cifar10,500,492,93.8133,6.1867,500,0.042,True
ORC-Tabu,cifar10,500,472,93.9867,6.0133,500,0.058,True
ORC-Tabu,cifar10,500,489,94.3067,5.6933,500,0.047,True
ORC-Tabu,cifar10,500,466,93.9833,6.0167,500,0.063,True
ORC-Tabu,cifar10,500,476,93.46,6.54,500,0.056,True
ORC-Tabu,cifar10,500,483,93.8333,6.1667,500,0.055,True
ORC-Tabu,cifar10,500,485,93.8933,6.1067,500,0.053,True
ORC-RE,cifar10,500,483,94.085,5.915,500,0.764,True
ORC-Tabu,cifar10,500,461,93.9867,6.0133,500,0.07,True
ORC-Tabu,cifar10,500,487,93.7333,6.2667,500,0.055,True
ORC-Tabu,cifar10,500,457,93.775,6.225,500,0.078,True
ORC-RE,cifar10,500,493,94.03,5.97,500,0.714,True
ORC-Tabu,cifar10,500,465,94.03,5.97,500,0.072,True
ORC-Tabu,cifar10,500,484,94.02,5.98,500,0.061,True
ORC-Tabu,cifar10,500,433,94.045,5.955,500,0.103,True
ORC-Tabu,cifar10,500,491,93.94,6.06,500,0.062,True
ORC-Tabu,cifar10,500,493,94.3,5.7,500,0.069,True
ORC-RE,cifar10,500,497,94.09,5.91,500,0.708,True
ORC-Tabu,cifar10,500,488,93.82,6.18,500,0.089,True
ORC-Tabu,cifar10,500,480,93.9167,6.0833,500,0.097,True
ORC-Tabu,cifar10,500,490,94.045,5.955,500,0.094,True
ORC-Tabu,cifar10,500,486,93.77,6.23,500,0.098,True
ORC-Tabu,cifar10,500,496,94.02,5.98,500,0.091,True
ORC-RE,cifar10,500,491,93.88,6.12,500,0.762,True
ORC-RE,cifar10,500,488,93.8833,6.1167,500,0.775,True
ORC-RE,cifar10,500,499,93.9833,6.0167,500,0.741,True
ORC-RE,cifar10,500,495,93.84,6.16,500,0.768,True
SMAC,cifar10,500,411,93.98,6.02,500,11.23,True
SMAC,cifar10,500,417,94.3067,5.6933,500,9.599,True
SMAC,cifar10,500,427,94.21,5.79,500,6.982,True
SMAC,cifar10,500,424,94.3067,5.6933,500,7.329,True
SMAC,cifar10,500,425,94.245,5.755,500,7.38,True
SMAC,cifar10,500,428,94.21,5.79,500,6.921,True
SMAC,cifar10,500,429,94.015,5.985,500,6.984,True
SMAC,cifar10,500,414,93.97,6.03,500,10.7,True
SMAC,cifar10,500,436,94.045,5.955,500,6.845,True
SMAC,cifar10,500,430,93.9867,6.0133,500,7.012,True
SMAC,cifar10,500,442,93.97,6.03,500,6.822,True
SMAC,cifar10,500,420,93.95,6.05,500,9.212,True
SMAC,cifar10,500,435,93.865,6.135,500,7.001,True
SMAC,cifar10,500,432,94.3067,5.6933,500,7.065,True
SMAC,cifar10,500,438,94.045,5.955,500,6.992,True
SMAC,cifar10,500,431,93.97,6.03,500,7.144,True
SMAC,cifar10,500,433,94.24,5.76,500,7.101,True
SMAC,cifar10,500,434,94.0633,5.9367,500,7.109,True
SMAC,cifar10,500,437,94.125,5.875,500,7.09,True
SMAC,cifar10,500,443,94.045,5.955,500,6.994,True
SMAC,cifar10,500,441,93.905,6.095,500,7.056,True
SMAC,cifar10,500,447,93.77,6.23,500,6.891,True
SMAC,cifar10,500,449,94.3733,5.6267,500,6.883,True
