algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,200,92,92.5888,7.4112,200,3.811,False
ORC-RE,cifar10,200,141,92.5888,7.4112,200,1.5,False
ORC-RE,cifar10,200,159,92.5888,7.4112,200,0.823,False
ORC-RE,cifar10,200,160,92.5888,7.4112,200,0.902,False
ORC-RE,cifar10,200,119,92.5888,7.4112,200,2.894,False
ORC-RE,cifar10,200,91,92.3879,7.6121,200,4.124,False
ORC-RE,cifar10,200,82,92.5888,7.4112,200,4.473,False
ORC-RE,cifar10,200,173,92.5888,7.4112,200,0.552,False
ORC-RE,cifar10,200,111,92.3879,7.6121,200,3.342,False
ORC-RE,cifar10,200,185,92.5287,7.4713,200,0.259,False
ORC-RE,cifar10,200,9,92.5888,7.4112,200,5.047,False
ORC-RE,cifar10,200,184,92.5287,7.4713,200,0.334,False
ORC-RE,cifar10,200,66,92.5888,7.4112,200,5.015,False
ORC-RE,cifar10,200,132,92.5287,7.4713,200,2.329,False
ORC-RE,cifar10,200,122,92.5287,7.4713,200,2.9,False
ORC-RE,cifar10,200,44,92.5287,7.4713,200,5.112,False
ORC-RE,cifar10,200,167,92.5888,7.4112,200,0.896,False
ORC-RE,cifar10,200,182,92.3879,7.6121,200,0.522,False
ORC-RE,cifar10,200,136,92.5888,7.4112,200,2.122,False
ORC-RE,cifar10,200,0,92.5888,7.4112,200,5.209,False
ORC-RE,cifar10,200,194,92.5888,7.4112,200,0.252,False
ORC-RE,cifar10,200,68,92.5888,7.4112,200,5.364,False
ORC-RE,cifar10,200,199,92.5888,7.4112,200,0.281,False
ORC-RE,cifar10,200,200,92.5287,7.4713,200,0.296,False
ORC-RE,cifar10,200,170,92.5287,7.4713,200,1.146,False
ORC-RE,cifar10,200,13,92.2867,7.7133,200,5.499,False
ORC-RE,cifar10,200,163,92.5287,7.4713,200,1.453,False
ORC-RE,cifar10,200,131,92.5287,7.4713,200,2.997,False
ORC-RE,cifar10,200,139,92.5888,7.4112,200,2.502,False
ORC-RE,cifar10,200,208,92.5888,7.4112,200,0.225,False
ORC-RE,cifar10,200,65,92.3879,7.6121,200,5.746,False
ORC-RE,cifar10,200,46,92.5888,7.4112,200,5.796,False
ORC-RE,cifar10,200,191,92.5888,7.4112,200,0.806,False
ORC-RE,cifar10,200,143,92.3879,7.6121,200,2.464,False
ORC-RE,cifar10,200,178,92.5888,7.4112,200,1.343,False
ORC-RE,cifar10,200,153,92.5888,7.4112,200,2.08,False
ORC-RE,cifar10,200,156,92.3879,7.6121,200,2.061,False
ORC-RE,cifar10,200,79,92.3879,7.6121,200,5.574,False
ORC-RE,cifar10,200,116,92.5888,7.4112,200,4.354,False
ORC-RE,cifar10,200,220,92.5287,7.4713,200,0.344,False
ORC-RE,cifar10,200,33,92.5888,7.4112,200,6.35,False
ORC-RE,cifar10,200,146,92.3879,7.6121,200,2.884,False
ORC-RE,cifar10,200,183,92.5888,7.4112,200,1.765,False
ORC-RE,cifar10,200,204,92.5888,7.4112,200,1.167,False
ORC-RE,cifar10,200,189,92.5888,7.4112,200,1.579,False
ORC-RE,cifar10,200,7,92.5888,7.4112,200,6.658,False
ORC-RE,cifar10,200,151,92.5287,7.4713,200,2.864,False
ORC-RE,cifar10,200,108,92.3879,7.6121,200,5.055,False
ORC-RE,cifar10,200,190,92.5287,7.4713,200,1.722,False
ORC-RE,cifar10,200,209,92.2867,7.7133,200,1.308,False
ORC-RE,cifar10,200,186,92.5287,7.4713,200,2.112,False
ORC-RE,cifar10,200,166,92.5287,7.4713,200,2.751,False
ORC-RE,cifar10,200,233,92.2867,7.7133,200,0.252,False
ORC-RE,cifar10,200,67,92.5888,7.4112,200,6.943,False
ORC-RE,cifar10,200,219,92.5888,7.4112,200,1.102,False
ORC-RE,cifar10,200,84,92.5888,7.4112,200,6.567,False
ORC-RE,cifar10,200,176,92.5888,7.4112,200,2.639,False
ORC-RE,cifar10,200,128,92.5888,7.4112,200,4.749,False
ORC-RE,cifar10,200,174,92.5888,7.4112,200,2.803,False
ORC-RE,cifar10,200,202,92.5287,7.4713,200,1.992,False
ORC-RE,cifar10,200,198,92.5888,7.4112,200,2.119,False
ORC-RE,cifar10,200,222,92.5287,7.4713,200,1.379,False
ORC-RE,cifar10,200,227,92.5888,7.4112,200,1.096,False
ORC-RE,cifar10,200,226,92.5287,7.4713,200,1.189,False
ORC-RE,cifar10,200,134,92.3879,7.6121,200,4.767,False
ORC-RE,cifar10,200,232,92.5888,7.4112,200,0.852,False
ORC-RE,cifar10,200,155,92.5888,7.4112,200,3.734,False
ORC-RE,cifar10,200,162,92.2867,7.7133,200,3.548,False
ORC-RE,cifar10,200,195,92.3879,7.6121,200,2.658,False
ORC-RE,cifar10,200,251,92.5888,7.4112,200,0.198,False
ORC-RE,cifar10,200,192,92.5888,7.4112,200,2.853,False
ORC-RE,cifar10,200,51,92.5287,7.4713,200,7.872,False
ORC-RE,cifar10,200,175,92.5287,7.4713,200,3.479,False
ORC-RE,cifar10,200,197,92.5287,7.4713,200,2.835,False
ORC-RE,cifar10,200,144,92.3879,7.6121,200,4.501,False
ORC-RE,cifar10,200,225,92.5287,7.4713,200,1.639,False
ORC-RE,cifar10,200,113,92.5888,7.4112,200,6.232,False
ORC-RE,cifar10,200,210,92.5888,7.4112,200,2.532,False
ORC-RE,cifar10,200,201,92.5888,7.4112,200,3.001,False
ORC-RE,cifar10,200,211,92.3879,7.6121,200,2.64,False
ORC-RE,cifar10,200,187,92.5287,7.4713,200,3.442,False
ORC-RE,cifar10,200,20,92.5287,7.4713,200,8.263,False
ORC-RE,cifar10,200,15,92.5888,7.4112,200,8.299,False
ORC-RE,cifar10,200,135,92.3879,7.6121,200,5.232,False
ORC-RE,cifar10,200,245,92.5287,7.4713,200,1.188,False
ORC-RE,cifar10,200,169,92.3879,7.6121,200,4.166,False
ORC-RE,cifar10,200,77,92.5888,7.4112,200,8.204,False
ORC-RE,cifar10,200,247,92.5287,7.4713,200,1.206,False
ORC-RE,cifar10,200,234,92.3879,7.6121,200,1.827,False
ORC-RE,cifar10,200,265,92.5888,7.4112,200,0.313,False
ORC-RE,cifar10,200,236,92.5287,7.4713,200,1.737,False
ORC-RE,cifar10,200,150,92.5888,7.4112,200,4.999,False
ORC-RE,cifar10,200,268,92.5287,7.4713,200,0.376,False
ORC-RE,cifar10,200,142,92.5888,7.4112,200,5.381,False
ORC-RE,cifar10,200,263,92.5287,7.4713,200,0.672,False
ORC-RE,cifar10,200,88,92.5888,7.4112,200,8.155,False
ORC-RE,cifar10,200,215,92.5888,7.4112,200,3.117,False
ORC-RE,cifar10,200,172,92.5888,7.4112,200,4.549,False
ORC-RE,cifar10,200,180,92.5888,7.4112,200,4.391,False
ORC-RE,cifar10,200,181,92.3879,7.6121,200,4.385,False
ORC-RE,cifar10,200,22,92.5888,7.4112,200,9.129,False
ORC-RE,cifar10,200,114,92.5888,7.4112,200,7.467,False
ORC-RE,cifar10,200,205,92.3879,7.6121,200,3.967,False
ORC-RE,cifar10,200,239,92.3879,7.6121,200,2.255,False
ORC-RE,cifar10,200,283,92.5287,7.4713,200,0.361,False
ORC-RE,cifar10,200,246,92.3879,7.6121,200,2.16,False
ORC-RE,cifar10,200,242,92.5888,7.4112,200,2.386,False
ORC-RE,cifar10,200,223,92.5287,7.4713,200,3.509,False
ORC-RE,cifar10,200,231,92.3879,7.6121,200,3.009,False
ORC-RE,cifar10,200,276,92.5888,7.4112,200,0.881,False
ORC-RE,cifar10,200,270,92.5888,7.4112,200,1.296,False
ORC-RE,cifar10,200,287,92.5888,7.4112,200,0.479,False
ORC-RE,cifar10,200,98,92.3879,7.6121,200,8.578,False
ORC-RE,cifar10,200,206,92.3879,7.6121,200,4.436,False
ORC-RE,cifar10,200,196,92.3879,7.6121,200,4.646,False
ORC-RE,cifar10,200,203,92.5888,7.4112,200,4.524,False
ORC-RE,cifar10,200,224,92.5287,7.4713,200,3.768,False
ORC-RE,cifar10,200,213,92.5287,7.4713,200,4.128,False
ORC-RE,cifar10,200,21,92.5287,7.4713,200,9.919,False
ORC-RE,cifar10,200,280,92.5888,7.4112,200,1.094,False
ORC-RE,cifar10,200,289,92.5287,7.4713,200,0.661,False
ORC-RE,cifar10,200,252,92.5888,7.4112,200,2.345,False
ORC-RE,cifar10,200,284,92.3879,7.6121,200,1.014,False
ORC-RE,cifar10,200,157,92.3879,7.6121,200,6.193,False
ORC-RE,cifar10,200,256,92.3879,7.6121,200,2.177,False
ORC-RE,cifar10,200,228,92.5287,7.4713,200,3.633,False
ORC-RE,cifar10,200,292,92.5287,7.4713,200,0.619,False
ORC-RE,cifar10,200,237,92.3879,7.6121,200,3.266,False
ORC-RE,cifar10,200,248,92.5888,7.4112,200,2.787,False
ORC-RE,cifar10,200,288,92.5888,7.4112,200,0.937,False
ORC-RE,cifar10,200,303,92.5287,7.4713,200,0.328,False
ORC-RE,cifar10,200,302,92.5287,7.4713,200,0.397,False
ORC-RE,cifar10,200,301,92.5888,7.4112,200,0.517,False
ORC-RE,cifar10,200,221,92.3879,7.6121,200,4.428,False
ORC-RE,cifar10,200,293,92.5287,7.4713,200,0.866,False
ORC-RE,cifar10,200,262,92.3879,7.6121,200,2.461,False
ORC-RE,cifar10,200,147,92.5888,7.4112,200,6.911,False
ORC-RE,cifar10,200,315,92.5888,7.4112,200,0.279,False
ORC-RE,cifar10,200,313,92.5888,7.4112,200,0.399,False
ORC-RE,cifar10,200,275,92.2867,7.7133,200,2.059,False
ORC-RE,cifar10,200,243,92.5888,7.4112,200,3.577,False
ORC-RE,cifar10,200,266,92.3879,7.6121,200,2.459,False
ORC-RE,cifar10,200,321,92.5888,7.4112,200,0.184,False
ORC-RE,cifar10,200,240,92.3879,7.6121,200,3.829,False
ORC-RE,cifar10,200,148,92.3879,7.6121,200,7.316,False
ORC-RE,cifar10,200,281,92.3879,7.6121,200,2.116,False
ORC-RE,cifar10,200,179,92.5888,7.4112,200,6.513,False
ORC-RE,cifar10,200,214,92.3879,7.6121,200,5.4,False
ORC-RE,cifar10,200,327,92.3879,7.6121,200,0.351,False
ORC-RE,cifar10,200,286,92.5287,7.4713,200,2.111,False
ORC-RE,cifar10,200,244,92.3879,7.6121,200,4.081,False
ORC-RE,cifar10,200,279,92.5888,7.4112,200,2.479,False
ORC-RE,cifar10,200,230,92.5888,7.4112,200,4.76,False
ORC-RE,cifar10,200,168,92.5888,7.4112,200,7.063,False
ORC-RE,cifar10,200,311,92.5888,7.4112,200,1.219,False
ORC-RE,cifar10,200,177,92.3879,7.6121,200,6.926,False
ORC-RE,cifar10,200,273,92.3879,7.6121,200,2.82,False
ORC-RE,cifar10,200,207,92.5888,7.4112,200,6.115,False
ORC-RE,cifar10,200,217,92.5888,7.4112,200,5.637,False
ORC-RE,cifar10,200,171,92.5888,7.4112,200,7.17,False
ORC-RE,cifar10,200,241,92.5888,7.4112,200,4.553,False
ORC-RE,cifar10,200,285,92.5888,7.4112,200,2.561,False
ORC-RE,cifar10,200,298,92.5287,7.4713,200,1.896,False
ORC-RE,cifar10,200,328,92.5888,7.4112,200,0.878,False
ORC-RE,cifar10,200,306,92.3879,7.6121,200,1.72,False
ORC-RE,cifar10,200,290,92.5888,7.4112,200,2.338,False
ORC-RE,cifar10,200,218,92.5287,7.4713,200,5.886,False
ORC-RE,cifar10,200,346,92.5287,7.4713,200,0.286,False
ORC-RE,cifar10,200,299,92.5287,7.4713,200,2.151,False
ORC-RE,cifar10,200,229,92.5888,7.4112,200,5.544,False
ORC-RE,cifar10,200,282,92.3879,7.6121,200,3.157,False
ORC-RE,cifar10,200,318,92.5888,7.4112,200,1.72,False
ORC-RE,cifar10,200,317,92.3879,7.6121,200,1.8,False
ORC-RE,cifar10,200,308,92.3879,7.6121,200,2.078,False
ORC-RE,cifar10,200,307,92.3879,7.6121,200,2.169,False
ORC-RE,cifar10,200,350,92.5888,7.4112,200,0.467,False
ORC-RE,cifar10,200,261,92.5888,7.4112,200,4.263,False
ORC-RE,cifar10,200,310,92.5287,7.4713,200,2.134,False
ORC-RE,cifar10,200,336,92.5888,7.4112,200,0.995,False
ORC-RE,cifar10,200,295,92.5287,7.4713,200,2.802,False
ORC-RE,cifar10,200,305,92.5287,7.4713,200,2.47,False
ORC-RE,cifar10,200,277,92.5888,7.4112,200,3.722,False
ORC-RE,cifar10,200,322,92.5888,7.4112,200,1.93,False
ORC-RE,cifar10,200,255,92.3879,7.6121,200,4.754,False
ORC-RE,cifar10,200,355,92.5888,7.4112,200,0.55,False
ORC-RE,cifar10,200,278,92.5888,7.4112,200,3.844,False
ORC-RE,cifar10,200,259,92.3879,7.6121,200,4.683,False
ORC-RE,cifar10,200,300,92.5287,7.4713,200,2.947,False
ORC-RE,cifar10,200,258,92.5888,7.4112,200,4.788,False
ORC-RE,cifar10,200,319,92.5287,7.4713,200,2.364,False
ORC-RE,cifar10,200,348,92.5287,7.4713,200,1.232,False
ORC-RE,cifar10,200,324,92.5888,7.4112,200,2.281,False
ORC-RE,cifar10,200,193,92.3879,7.6121,200,8.089,False
ORC-RE,cifar10,200,326,92.5287,7.4713,200,2.298,False
ORC-RE,cifar10,200,309,92.5888,7.4112,200,3.041,False
ORC-RE,cifar10,200,238,92.5888,7.4112,200,6.113,False
ORC-RE,cifar10,200,272,92.5287,7.4713,200,4.596,False
ORC-RE,cifar10,200,378,92.5888,7.4112,200,0.181,False
ORC-RE,cifar10,200,341,92.5888,7.4112,200,1.819,False
ORC-RE,cifar10,200,373,92.5287,7.4713,200,0.629,False
ORC-RE,cifar10,200,357,92.5888,7.4112,200,1.309,False
ORC-RE,cifar10,200,342,92.3879,7.6121,200,1.924,False
ORC-RE,cifar10,200,264,92.5888,7.4112,200,5.337,False
ORC-RE,cifar10,200,216,92.5888,7.4112,200,7.841,False
ORC-RE,cifar10,200,366,92.5888,7.4112,200,1.153,False
ORC-RE,cifar10,200,267,92.3879,7.6121,200,5.434,False
ORC-RE,cifar10,200,235,92.3879,7.6121,200,6.937,False
ORC-RE,cifar10,200,274,92.5888,7.4112,200,5.186,False
ORC-RE,cifar10,200,269,92.5888,7.4112,200,5.487,False
ORC-RE,cifar10,200,374,92.5287,7.4713,200,1.052,False
ORC-RE,cifar10,200,389,92.5888,7.4112,200,0.301,False
ORC-RE,cifar10,200,331,92.5287,7.4713,200,2.977,False
ORC-RE,cifar10,200,329,92.3879,7.6121,200,3.188,False
ORC-RE,cifar10,200,352,92.3879,7.6121,200,2.222,False
ORC-RE,cifar10,200,344,92.3879,7.6121,200,2.52,False
ORC-RE,cifar10,200,385,92.5888,7.4112,200,0.738,False
ORC-RE,cifar10,200,330,92.3879,7.6121,200,3.235,False
ORC-RE,cifar10,200,397,92.5888,7.4112,200,0.28,False
ORC-RE,cifar10,200,360,92.5888,7.4112,200,2.057,False
ORC-RE,cifar10,200,396,92.5888,7.4112,200,0.353,False
ORC-RE,cifar10,200,339,92.3879,7.6121,200,2.982,False
ORC-RE,cifar10,200,398,92.5888,7.4112,200,0.278,False
ORC-RE,cifar10,200,399,92.3879,7.6121,200,0.348,False
ORC-RE,cifar10,200,158,92.5888,7.4112,200,10.574,False
ORC-RE,cifar10,200,257,92.3879,7.6121,200,6.577,False
ORC-RE,cifar10,200,312,92.2867,7.7133,200,4.373,False
ORC-RE,cifar10,200,323,92.5888,7.4112,200,3.997,False
ORC-RE,cifar10,200,250,92.5888,7.4112,200,7.02,False
ORC-RE,cifar10,200,212,92.3879,7.6121,200,9.092,False
ORC-RE,cifar10,200,335,92.5287,7.4713,200,3.44,False
ORC-RE,cifar10,200,383,92.5287,7.4713,200,1.474,False
ORC-RE,cifar10,200,260,92.5888,7.4112,200,6.802,False
ORC-RE,cifar10,200,406,92.5888,7.4112,200,0.511,False
ORC-RE,cifar10,200,415,92.5888,7.4112,200,0.185,False
ORC-RE,cifar10,200,392,92.5287,7.4713,200,1.141,False
ORC-RE,cifar10,200,338,92.3879,7.6121,200,3.616,False
ORC-RE,cifar10,200,188,92.5287,7.4713,200,10.184,False
ORC-RE,cifar10,200,345,92.3879,7.6121,200,3.484,False
ORC-RE,cifar10,200,402,92.5888,7.4112,200,0.857,False
ORC-RE,cifar10,200,384,92.5888,7.4112,200,1.79,False
ORC-RE,cifar10,200,320,92.5888,7.4112,200,4.662,False
ORC-RE,cifar10,200,388,92.5287,7.4713,200,1.597,False
ORC-RE,cifar10,200,334,92.3879,7.6121,200,3.899,False
ORC-RE,cifar10,200,371,92.3879,7.6121,200,2.648,False
ORC-RE,cifar10,200,340,92.3879,7.6121,200,3.936,False
ORC-RE,cifar10,200,375,92.5888,7.4112,200,2.518,False
ORC-RE,cifar10,200,381,92.5287,7.4713,200,2.147,False
ORC-RE,cifar10,200,332,92.5888,7.4112,200,4.514,False
ORC-RE,cifar10,200,369,92.5888,7.4112,200,3.059,False
ORC-RE,cifar10,200,361,92.5888,7.4112,200,3.401,False
ORC-RE,cifar10,200,377,92.5888,7.4112,200,2.694,False
ORC-RE,cifar10,200,395,92.5888,7.4112,200,1.855,False
ORC-RE,cifar10,200,367,92.5888,7.4112,200,3.257,False
ORC-RE,cifar10,200,271,92.5888,7.4112,200,7.419,False
ORC-RE,cifar10,200,391,92.5888,7.4112,200,2.205,False
ORC-RE,cifar10,200,253,92.5287,7.4713,200,8.388,False
ORC-RE,cifar10,200,364,92.5888,7.4112,200,3.89,False
ORC-RE,cifar10,200,436,92.5888,7.4112,200,0.47,False
ORC-RE,cifar10,200,410,92.5888,7.4112,200,1.796,False
ORC-RE,cifar10,200,372,92.3879,7.6121,200,3.725,False
ORC-RE,cifar10,200,380,92.3879,7.6121,200,3.239,False
ORC-RE,cifar10,200,414,92.5888,7.4112,200,1.716,False
ORC-RE,cifar10,200,351,92.3879,7.6121,200,4.652,False
ORC-RE,cifar10,200,333,92.5888,7.4112,200,5.422,False
ORC-RE,cifar10,200,343,92.5888,7.4112,200,5.138,False
ORC-RE,cifar10,200,444,92.5888,7.4112,200,0.318,False
ORC-RE,cifar10,200,408,92.5888,7.4112,200,2.34,False
ORC-RE,cifar10,200,403,92.5888,7.4112,200,2.488,False
ORC-RE,cifar10,200,337,92.5888,7.4112,200,5.535,False
ORC-RE,cifar10,200,347,92.5287,7.4713,200,5.166,False
ORC-RE,cifar10,200,297,92.5287,7.4713,200,7.174,False
ORC-RE,cifar10,200,452,92.5888,7.4112,200,0.212,False
ORC-RE,cifar10,200,422,92.3879,7.6121,200,2.001,False
ORC-RE,cifar10,200,382,92.5888,7.4112,200,3.836,False
ORC-RE,cifar10,200,353,92.3879,7.6121,200,5.275,False
ORC-RE,cifar10,200,386,92.5287,7.4713,200,3.664,False
ORC-RE,cifar10,200,433,92.5287,7.4713,200,1.691,False
ORC-RE,cifar10,200,354,92.3879,7.6121,200,5.213,False
ORC-RE,cifar10,200,407,92.5287,7.4713,200,2.811,False
ORC-RE,cifar10,200,254,92.5888,7.4112,200,9.522,False
ORC-RE,cifar10,200,431,92.3879,7.6121,200,1.846,False
ORC-RE,cifar10,200,421,92.5888,7.4112,200,2.31,False
ORC-RE,cifar10,200,459,92.5888,7.4112,200,0.223,False
ORC-RE,cifar10,200,304,92.3879,7.6121,200,7.458,False
ORC-RE,cifar10,200,370,92.5888,7.4112,200,4.779,False
ORC-RE,cifar10,200,424,92.3879,7.6121,200,2.281,False
ORC-RE,cifar10,200,434,92.5287,7.4713,200,1.903,False
ORC-RE,cifar10,200,425,92.3879,7.6121,200,2.351,False
ORC-RE,cifar10,200,365,92.3879,7.6121,200,5.153,False
ORC-RE,cifar10,200,387,92.3879,7.6121,200,4.003,False
ORC-RE,cifar10,200,362,92.5888,7.4112,200,5.36,False
ORC-RE,cifar10,200,429,92.5287,7.4713,200,2.5,False
ORC-RE,cifar10,200,420,92.5888,7.4112,200,2.802,False
ORC-RE,cifar10,200,441,92.5888,7.4112,200,1.806,False
ORC-RE,cifar10,200,376,92.5287,7.4713,200,5.054,False
ORC-RE,cifar10,200,419,92.3879,7.6121,200,3.197,False
ORC-RE,cifar10,200,481,92.5287,7.4713,200,0.198,False
ORC-RE,cifar10,200,447,92.2867,7.7133,200,1.734,False
ORC-RE,cifar10,200,475,92.5888,7.4112,200,0.702,False
ORC-RE,cifar10,200,405,92.5287,7.4713,200,3.981,False
ORC-RE,cifar10,200,417,92.5888,7.4112,200,3.572,False
ORC-RE,cifar10,200,438,92.5287,7.4713,200,2.569,False
ORC-RE,cifar10,200,349,92.5888,7.4112,200,6.693,False
ORC-RE,cifar10,200,291,92.5888,7.4112,200,9.04,False
ORC-RE,cifar10,200,473,92.3879,7.6121,200,0.861,False
ORC-RE,cifar10,200,294,92.5888,7.4112,200,9.014,False
ORC-RE,cifar10,200,465,92.3879,7.6121,200,1.331,False
ORC-RE,cifar10,200,457,92.5888,7.4112,200,1.705,False
ORC-RE,cifar10,200,249,92.5287,7.4713,200,11.142,False
ORC-RE,cifar10,200,427,92.5888,7.4112,200,3.517,False
ORC-RE,cifar10,200,445,92.5888,7.4112,200,2.405,False
ORC-RE,cifar10,200,453,92.3879,7.6121,200,2.009,False
ORC-RE,cifar10,200,368,92.3879,7.6121,200,6.44,False
ORC-RE,cifar10,200,448,92.5888,7.4112,200,2.484,False
ORC-RE,cifar10,200,363,92.5287,7.4713,200,6.761,False
ORC-RE,cifar10,200,359,92.5888,7.4112,200,6.91,False
ORC-RE,cifar10,200,356,92.3879,7.6121,200,7.006,False
ORC-RE,cifar10,200,325,92.3879,7.6121,200,8.446,False
ORC-RE,cifar10,200,480,92.3879,7.6121,200,1.22,False
ORC-LS,cifar10,200,1,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,3,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,426,92.5287,7.4713,200,4.088,False
ORC-RE,cifar10,200,358,92.3879,7.6121,200,7.174,False
ORC-RE,cifar10,200,411,92.5888,7.4112,200,4.727,False
ORC-LS,cifar10,200,9,92.5287,7.4713,200,0.007,False
ORC-RE,cifar10,200,486,92.5287,7.4713,200,1.002,False
ORC-RE,cifar10,200,412,92.3879,7.6121,200,4.994,False
ORC-RE,cifar10,200,296,92.5888,7.4112,200,10.012,False
ORC-RE,cifar10,200,400,92.5888,7.4112,200,5.593,False
ORC-RE,cifar10,200,440,92.5287,7.4713,200,3.802,False
ORC-RE,cifar10,200,418,92.5888,7.4112,200,4.972,False
ORC-RE,cifar10,200,446,92.5287,7.4713,200,3.421,False
ORC-LS,cifar10,200,16,92.5287,7.4713,200,0.004,False
ORC-RE,cifar10,200,477,92.3879,7.6121,200,2.148,False
ORC-RE,cifar10,200,314,92.5888,7.4112,200,9.769,False
ORC-RE,cifar10,200,463,92.5888,7.4112,200,2.856,False
ORC-RE,cifar10,200,482,92.5888,7.4112,200,1.813,False
ORC-RE,cifar10,200,466,92.5888,7.4112,200,2.808,False
ORC-RE,cifar10,200,467,92.5287,7.4713,200,2.766,False
ORC-LS,cifar10,200,21,92.5888,7.4112,200,0.007,False
ORC-LS,cifar10,200,22,92.5287,7.4713,200,0.004,False
ORC-RE,cifar10,200,454,92.5888,7.4112,200,3.311,False
ORC-LS,cifar10,200,24,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,25,92.5888,7.4112,200,0.004,False
ORC-RE,cifar10,200,496,92.5888,7.4112,200,1.43,False
ORC-RE,cifar10,200,379,92.5888,7.4112,200,7.11,False
ORC-LS,cifar10,200,28,92.5888,7.4112,200,0.01,False
ORC-RE,cifar10,200,430,92.5287,7.4713,200,4.932,False
ORC-LS,cifar10,200,30,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,29,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,31,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,497,92.5287,7.4713,200,1.415,False
ORC-LS,cifar10,200,32,92.5888,7.4112,200,0.007,False
ORC-LS,cifar10,200,33,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,394,92.5888,7.4112,200,6.525,False
ORC-LS,cifar10,200,35,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,37,92.5287,7.4713,200,0.004,False
ORC-RE,cifar10,200,471,92.5888,7.4112,200,2.976,False
ORC-LS,cifar10,200,41,92.5888,7.4112,200,0.005,False
ORC-LS,cifar10,200,42,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,43,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,44,92.5888,7.4112,200,0.007,False
ORC-LS,cifar10,200,45,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,46,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,47,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,472,92.5888,7.4112,200,3.183,False
ORC-LS,cifar10,200,49,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,50,92.5888,7.4112,200,0.004,False
ORC-RE,cifar10,200,487,92.5888,7.4112,200,2.304,False
ORC-LS,cifar10,200,51,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,498,92.5287,7.4713,200,1.824,False
ORC-LS,cifar10,200,54,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,316,92.5888,7.4112,200,10.565,False
ORC-LS,cifar10,200,57,92.5888,7.4112,200,0.004,False
ORC-RE,cifar10,200,416,92.5888,7.4112,200,6.164,False
ORC-RE,cifar10,200,483,92.5888,7.4112,200,2.65,False
ORC-LS,cifar10,200,58,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,59,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,61,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,62,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,64,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,458,92.5888,7.4112,200,4.047,False
ORC-RE,cifar10,200,404,92.5888,7.4112,200,6.822,False
ORC-RE,cifar10,200,479,92.5287,7.4713,200,3.274,False
ORC-LS,cifar10,200,67,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,68,92.5287,7.4713,200,0.007,False
ORC-LS,cifar10,200,71,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,478,92.5888,7.4112,200,3.469,False
ORC-RE,cifar10,200,423,92.5888,7.4112,200,6.208,False
ORC-RE,cifar10,200,413,92.3879,7.6121,200,6.665,False
ORC-LS,cifar10,200,72,92.5888,7.4112,200,0.007,False
ORC-LS,cifar10,200,74,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,75,92.5888,7.4112,200,0.007,False
ORC-RE,cifar10,200,443,92.3879,7.6121,200,5.067,False
ORC-LS,cifar10,200,76,92.5287,7.4713,200,0.004,False
ORC-LS,cifar10,200,78,92.5888,7.4112,200,0.004,False
ORC-LS,cifar10,200,79,92.5888,7.4112,200,0.007,False
